Datetime,Hs
1940-07-14,0.985506092
1940-07-15,1.422808814
1940-07-16,1.160993204
1940-07-17,0.882425276
1940-07-18,0.839864326
1940-07-19,0.752779169
1940-07-20,0.672638425
1940-07-21,0.894568629
1940-07-22,0.688305833
1940-07-23,0.58341935
1940-07-24,0.515240728
1940-07-25,0.631444654
1940-07-26,0.889536617
1940-07-27,0.720867378
1940-07-28,1.047718358
1940-07-29,1.327067814
1940-07-30,1.086587471
1940-07-31,0.873340182
1940-08-01,0.997197972
1940-08-02,0.957001312
1940-08-03,1.31079372
1940-08-04,1.535235438
1940-08-05,1.581129195
1940-08-06,1.4282275
1940-08-07,1.046832875
1940-08-08,1.030714493
1940-08-09,0.869172703
1940-08-10,0.740680625
1940-08-11,0.671611953
1940-08-12,1.008075264
1940-08-13,1.133782858
1940-08-14,1.111431016
1940-08-15,0.840092553
1940-08-16,1.246292494
1940-08-17,1.642551978
1940-08-18,1.503661514
1940-08-19,1.430608984
1940-08-20,1.123169413
1940-08-21,0.873791378
1940-08-22,0.719505361
1940-08-23,0.853080628
1940-08-24,0.866321181
1940-08-25,0.793244942
1940-08-26,0.73297038
1940-08-27,0.598601681
1940-08-28,0.637232557
1940-08-29,0.947344039
1940-08-30,0.980798317
1940-08-31,0.933271061
1940-09-01,0.886399752
1940-09-02,0.565733294
1940-09-03,1.632533862
1940-09-04,1.95377773
1940-09-05,1.536282651
1940-09-06,1.250590882
1940-09-07,1.185131509
1940-09-08,1.12094429
1940-09-09,0.786685002
1940-09-10,0.690154304
1940-09-11,1.086795338
1940-09-12,1.052663756
1940-09-13,0.87678557
1940-09-14,0.842466491
1940-09-15,1.077869213
1940-09-16,1.133434079
1940-09-17,0.70852687
1940-09-18,0.786156962
1940-09-19,0.97833468
1940-09-20,1.146214531
1940-09-21,1.04348988
1940-09-22,1.209873933
1940-09-23,1.21739023
1940-09-24,0.936388449
1940-09-25,1.122830163
1940-09-26,1.173304309
1940-09-27,1.574635293
1940-09-28,1.289711655
1940-09-29,1.944719448
1940-09-30,3.41384677
1940-10-01,3.085996295
1940-10-02,1.826273053
1940-10-03,1.568064524
1940-10-04,1.495697683
1940-10-05,1.410062966
1940-10-06,1.020660457
1940-10-07,0.860657233
1940-10-08,1.340874117
1940-10-09,1.893236227
1940-10-10,1.702158433
1940-10-11,1.317139247
1940-10-12,1.344396748
1940-10-13,1.114538293
1940-10-14,0.964742659
1940-10-15,0.779949015
1940-10-16,0.699090865
1940-10-17,0.669217698
1940-10-18,0.682466466
1940-10-19,0.645574444
1940-10-20,0.855372481
1940-10-21,0.988390656
1940-10-22,0.853779818
1940-10-23,0.784920694
1940-10-24,1.055028301
1940-10-25,1.032542993
1940-10-26,0.627182228
1940-10-27,0.73951966
1940-10-28,0.977451254
1940-10-29,1.013126817
1940-10-30,1.025547427
1940-10-31,1.037223574
1940-11-01,0.852812341
1940-11-02,0.720281815
1940-11-03,0.634106214
1940-11-04,0.742906891
1940-11-05,1.002117727
1940-11-06,0.853844903
1940-11-07,0.686279364
1940-11-08,0.755445791
1940-11-09,0.567730982
1940-11-10,0.381984454
1940-11-11,0.775115434
1940-11-12,1.005051364
1940-11-13,0.851522973
1940-11-14,0.878660609
1940-11-15,0.849078257
1940-11-16,1.072159703
1940-11-17,1.207153117
1940-11-18,1.15725185
1940-11-19,1.067929848
1940-11-20,0.68867757
1940-11-21,1.134449282
1940-11-22,1.605859056
1940-11-23,1.297612674
1940-11-24,0.895714861
1940-11-25,1.149613494
1940-11-26,1.29736281
1940-11-27,1.993777238
1940-11-28,2.119064306
1940-11-29,1.392197463
1940-11-30,1.374861652
1940-12-01,1.978791159
1940-12-02,1.91064746
1940-12-03,1.569825449
1940-12-04,1.560431212
1940-12-05,1.543522421
1940-12-06,1.571791324
1940-12-07,1.291796705
1940-12-08,0.799054546
1940-12-09,0.984352298
1940-12-10,1.245157992
1940-12-11,0.969349502
1940-12-12,0.792143644
1940-12-13,1.04802003
1940-12-14,1.347112435
1940-12-15,1.24773291
1940-12-16,0.892561565
1940-12-17,0.846126231
1940-12-18,0.949286726
1940-12-19,1.006247276
1940-12-20,1.164142676
1940-12-21,1.150813016
1940-12-22,0.918978719
1940-12-23,0.9686035
1940-12-24,0.969342305
1940-12-25,1.15404566
1940-12-26,1.198647211
1940-12-27,0.989357503
1940-12-28,1.030752561
1940-12-29,0.94550984
1940-12-30,1.23227442
1940-12-31,1.228260531
1941-01-01,1.083226937
1941-01-02,1.347853563
1941-01-03,1.434345375
1941-01-04,1.570540156
1941-01-05,1.250359172
1941-01-06,0.84746126
1941-01-07,1.192486105
1941-01-08,1.271005492
1941-01-09,1.703928109
1941-01-10,1.848832027
1941-01-11,1.339114628
1941-01-12,0.853764575
1941-01-13,0.967871718
1941-01-14,1.14747417
1941-01-15,1.008053278
1941-01-16,1.192600519
1941-01-17,1.34461683
1941-01-18,1.100347517
1941-01-19,0.977145351
1941-01-20,1.73623341
1941-01-21,1.908763108
1941-01-22,1.342214313
1941-01-23,1.224389589
1941-01-24,1.025380147
1941-01-25,1.108490285
1941-01-26,1.635514085
1941-01-27,1.600638212
1941-01-28,1.152277798
1941-01-29,0.89805924
1941-01-30,0.989948638
1941-01-31,0.90115549
1941-02-01,1.153157991
1941-02-02,1.118603311
1941-02-03,1.011022394
1941-02-04,1.016378932
1941-02-05,1.100107841
1941-02-06,1.821166679
1941-02-07,1.889541357
1941-02-08,1.646413539
1941-02-09,1.507850186
1941-02-10,1.146507781
1941-02-11,0.967041052
1941-02-12,1.31593371
1941-02-13,1.442434659
1941-02-14,1.236842517
1941-02-15,1.339474763
1941-02-16,1.21596544
1941-02-17,1.1677167
1941-02-18,1.494984941
1941-02-19,1.461661408
1941-02-20,1.107101587
1941-02-21,1.312263173
1941-02-22,1.333029268
1941-02-23,1.477681161
1941-02-24,1.638594643
1941-02-25,1.562343817
1941-02-26,1.505081786
1941-02-27,1.159914057
1941-02-28,1.16328553
1941-03-01,0.999673416
1941-03-02,0.938862471
1941-03-03,1.137106577
1941-03-04,0.862003744
1941-03-05,0.96098434
1941-03-06,1.197665362
1941-03-07,1.158549028
1941-03-08,0.898643301
1941-03-09,2.399635658
1941-03-10,2.540024478
1941-03-11,1.404985257
1941-03-12,1.558080748
1941-03-13,1.444509245
1941-03-14,1.391746295
1941-03-15,1.457548981
1941-03-16,1.352242243
1941-03-17,1.249441049
1941-03-18,1.241664005
1941-03-19,1.395622678
1941-03-20,1.401927019
1941-03-21,1.288936767
1941-03-22,1.267857687
1941-03-23,1.061421005
1941-03-24,0.980469233
1941-03-25,0.814755727
1941-03-26,0.306913539
1941-03-27,0.658606204
1941-03-28,0.955257593
1941-03-29,0.779970358
1941-03-30,0.574717681
1941-03-31,0.827272967
1941-04-01,0.850490385
1941-04-02,0.975067037
1941-04-03,0.492782092
1941-04-04,1.448783781
1941-04-05,1.462221742
1941-04-06,1.393331437
1941-04-07,2.403063106
1941-04-08,2.053341471
1941-04-09,1.096812958
1941-04-10,0.912555483
1941-04-11,0.736594496
1941-04-12,0.634757445
1941-04-13,
1941-04-14,1.48768293
1941-04-15,1.992958503
1941-04-16,1.720704491
1941-04-17,1.623037198
1941-04-18,1.373877176
1941-04-19,1.087658322
1941-04-20,0.986104406
1941-04-21,1.063268311
1941-04-22,1.305506777
1941-04-23,1.493912938
1941-04-24,1.317653854
1941-04-25,0.911916617
1941-04-26,1.151627995
1941-04-27,2.013177203
1941-04-28,2.09980181
1941-04-29,1.575106091
1941-04-30,1.498708693
1941-05-01,1.572957587
1941-05-02,1.445611762
1941-05-03,1.55139045
1941-05-04,1.548298776
1941-05-05,1.331573751
1941-05-06,1.163561049
1941-05-07,0.926447359
1941-05-08,0.816372498
1941-05-09,0.675084319
1941-05-10,0.72750886
1941-05-11,0.949544816
1941-05-12,1.877002156
1941-05-13,1.874573466
1941-05-14,1.346325484
1941-05-15,1.262214364
1941-05-16,0.832548693
1941-05-17,0.954025625
1941-05-18,0.887454024
1941-05-19,0.732164827
1941-05-20,0.778399387
1941-05-21,0.846587301
1941-05-22,0.751086736
1941-05-23,0.713774405
1941-05-24,0.314039625
1941-05-25,1.336733356
1941-05-26,1.646825522
1941-05-27,2.876957815
1941-05-28,3.423852711
1941-05-29,3.264689972
1941-05-30,3.127453273
1941-05-31,2.523653009
1941-06-01,2.418930358
1941-06-02,1.772004856
1941-06-03,0.960319553
1941-06-04,1.745029742
1941-06-05,2.079929188
1941-06-06,1.919268245
1941-06-07,1.625994472
1941-06-08,1.045620056
1941-06-09,0.61798483
1941-06-10,0.660420448
1941-06-11,0.935712281
1941-06-12,0.76937693
1941-06-13,0.877459866
1941-06-14,0.906240811
1941-06-15,0.897882288
1941-06-16,0.956157206
1941-06-17,0.802209009
1941-06-18,0.793764435
1941-06-19,1.23492718
1941-06-20,1.107515385
1941-06-21,0.64423027
1941-06-22,2.027024002
1941-06-23,2.458993181
1941-06-24,1.791963919
1941-06-25,1.23792424
1941-06-26,1.00625468
1941-06-27,0.691315544
1941-06-28,0.656670556
1941-06-29,0.72691461
1941-06-30,0.597455802
1941-07-01,0.352858473
1941-07-02,0.321846296
1941-07-03,0.265063048
1941-07-04,
1941-07-05,0.447302515
1941-07-06,0.562344308
1941-07-07,0.993599822
1941-07-08,1.660889271
1941-07-09,1.804153894
1941-07-10,1.43046558
1941-07-11,1.241468853
1941-07-12,1.159290365
1941-07-13,1.002429356
1941-07-14,0.972395134
1941-07-15,0.902421061
1941-07-16,0.518263162
1941-07-17,1.378214315
1941-07-18,1.767138821
1941-07-19,1.212916995
1941-07-20,0.919818524
1941-07-21,0.713476503
1941-07-22,0.668759188
1941-07-23,1.080893186
1941-07-24,1.244304358
1941-07-25,1.267940157
1941-07-26,1.25265712
1941-07-27,1.286782925
1941-07-28,1.044946103
1941-07-29,0.749378655
1941-07-30,0.811211478
1941-07-31,0.628836698
1941-08-01,0.780796868
1941-08-02,0.73395249
1941-08-03,0.784437224
1941-08-04,0.825052355
1941-08-05,0.748546753
1941-08-06,0.807847566
1941-08-07,0.323005357
1941-08-08,1.269858097
1941-08-09,1.657912767
1941-08-10,2.095206611
1941-08-11,1.945144684
1941-08-12,2.099345296
1941-08-13,2.418908082
1941-08-14,2.039298179
1941-08-15,1.968557288
1941-08-16,1.711633061
1941-08-17,1.398091517
1941-08-18,1.063684584
1941-08-19,1.266416785
1941-08-20,1.462418817
1941-08-21,1.556192899
1941-08-22,1.561488739
1941-08-23,1.747537165
1941-08-24,1.473141411
1941-08-25,1.814960326
1941-08-26,1.999979025
1941-08-27,1.867566742
1941-08-28,1.897474247
1941-08-29,1.296948428
1941-08-30,1.069680256
1941-08-31,1.053255594
1941-09-01,1.054456471
1941-09-02,0.866669471
1941-09-03,0.800837685
1941-09-04,0.728137481
1941-09-05,1.175353628
1941-09-06,1.541914816
1941-09-07,1.325301338
1941-09-08,1.015724312
1941-09-09,0.827159645
1941-09-10,0.739572259
1941-09-11,0.775205827
1941-09-12,1.165206327
1941-09-13,1.31048791
1941-09-14,1.277500449
1941-09-15,1.102299184
1941-09-16,0.965547533
1941-09-17,0.95599624
1941-09-18,0.694585489
1941-09-19,1.007254768
1941-09-20,1.193226443
1941-09-21,0.85428871
1941-09-22,1.268519097
1941-09-23,1.243744844
1941-09-24,0.397785519
1941-09-25,0.472981483
1941-09-26,0.70378334
1941-09-27,1.123411229
1941-09-28,0.985349542
1941-09-29,0.561107441
1941-09-30,0.107668344
1941-10-01,1.54860614
1941-10-02,2.101427326
1941-10-03,1.61451156
1941-10-04,1.260907229
1941-10-05,1.110040336
1941-10-06,0.781733718
1941-10-07,0.747878914
1941-10-08,0.792665668
1941-10-09,0.868694948
1941-10-10,0.933719818
1941-10-11,0.675107114
1941-10-12,0.945242234
1941-10-13,1.402442652
1941-10-14,1.195120718
1941-10-15,1.725123468
1941-10-16,1.67744915
1941-10-17,0.869472936
1941-10-18,0.970238019
1941-10-19,0.885885723
1941-10-20,0.827177533
1941-10-21,0.815751477
1941-10-22,0.726535463
1941-10-23,0.970582822
1941-10-24,1.147235563
1941-10-25,0.634772616
1941-10-26,2.104939728
1941-10-27,2.382825396
1941-10-28,1.429950152
1941-10-29,1.082834851
1941-10-30,0.807097064
1941-10-31,0.895691901
1941-11-01,1.280028288
1941-11-02,1.148498612
1941-11-03,0.798140878
1941-11-04,1.04960786
1941-11-05,0.978767411
1941-11-06,0.971875234
1941-11-07,0.892243895
1941-11-08,1.37304487
1941-11-09,1.517955681
1941-11-10,1.21586444
1941-11-11,1.214699266
1941-11-12,0.98495042
1941-11-13,0.836426649
1941-11-14,0.729226138
1941-11-15,0.735642039
1941-11-16,0.905359411
1941-11-17,0.574045483
1941-11-18,1.158025275
1941-11-19,1.221752763
1941-11-20,0.486180733
1941-11-21,0.68837976
1941-11-22,0.98508613
1941-11-23,1.028781296
1941-11-24,0.960768425
1941-11-25,1.024232934
1941-11-26,0.792449747
1941-11-27,0.806088053
1941-11-28,1.084517678
1941-11-29,1.200371439
1941-11-30,1.001633137
1941-12-01,1.020676359
1941-12-02,1.238159119
1941-12-03,1.055088347
1941-12-04,0.972210449
1941-12-05,0.959336456
1941-12-06,0.653612969
1941-12-07,0.850703776
1941-12-08,0.740189258
1941-12-09,1.391467831
1941-12-10,2.222521199
1941-12-11,1.955873668
1941-12-12,1.241529521
1941-12-13,0.938405902
1941-12-14,0.977841758
1941-12-15,1.066085742
1941-12-16,0.920056829
1941-12-17,0.83665075
1941-12-18,0.890319876
1941-12-19,0.930808411
1941-12-20,0.561817481
1941-12-21,1.133341686
1941-12-22,1.371247495
1941-12-23,0.959601348
1941-12-24,0.8019843
1941-12-25,0.899212459
1941-12-26,1.342059714
1941-12-27,1.288011017
1941-12-28,1.173352605
1941-12-29,1.224592647
1941-12-30,0.997567377
1941-12-31,0.83698658
1942-01-01,1.03817098
1942-01-02,1.002349272
1942-01-03,0.767185315
1942-01-04,1.054253388
1942-01-05,0.843764243
1942-01-06,0.801347846
1942-01-07,0.811519825
1942-01-08,0.880380648
1942-01-09,0.877199351
1942-01-10,0.980022222
1942-01-11,1.035227534
1942-01-12,1.030864098
1942-01-13,1.147870594
1942-01-14,0.575384003
1942-01-15,1.198261538
1942-01-16,1.231956651
1942-01-17,1.191263717
1942-01-18,1.604149445
1942-01-19,1.748184947
1942-01-20,1.821335506
1942-01-21,1.417788447
1942-01-22,1.1338844
1942-01-23,1.031715063
1942-01-24,1.101575987
1942-01-25,1.055525807
1942-01-26,1.945247591
1942-01-27,1.942546237
1942-01-28,1.158423542
1942-01-29,1.365488605
1942-01-30,1.067401891
1942-01-31,0.54021939
1942-02-01,1.547017618
1942-02-02,1.737361019
1942-02-03,0.994506863
1942-02-04,1.113574038
1942-02-05,1.267785473
1942-02-06,1.158656409
1942-02-07,1.06176223
1942-02-08,1.12333884
1942-02-09,1.309432405
1942-02-10,1.441752883
1942-02-11,1.39739198
1942-02-12,1.390558473
1942-02-13,1.298840727
1942-02-14,1.443191197
1942-02-15,1.449244842
1942-02-16,1.087710727
1942-02-17,1.125823853
1942-02-18,1.136996688
1942-02-19,1.124667267
1942-02-20,0.997771856
1942-02-21,1.02156202
1942-02-22,1.380680764
1942-02-23,1.352475614
1942-02-24,1.288428708
1942-02-25,1.142577269
1942-02-26,0.838592962
1942-02-27,0.702102635
1942-02-28,0.594908984
1942-03-01,0.785743072
1942-03-02,0.80320109
1942-03-03,0.838376187
1942-03-04,0.86530982
1942-03-05,0.937790391
1942-03-06,1.205825008
1942-03-07,1.161668848
1942-03-08,1.423600506
1942-03-09,1.32924711
1942-03-10,1.383908281
1942-03-11,1.45618531
1942-03-12,0.977842739
1942-03-13,1.268228505
1942-03-14,1.316927659
1942-03-15,1.313405904
1942-03-16,1.316653641
1942-03-17,1.136995115
1942-03-18,1.310155221
1942-03-19,1.990354955
1942-03-20,2.50490046
1942-03-21,2.635357602
1942-03-22,2.690002244
1942-03-23,2.446628485
1942-03-24,1.702336953
1942-03-25,1.113320266
1942-03-26,1.129390623
1942-03-27,1.057132982
1942-03-28,1.217728137
1942-03-29,1.540235973
1942-03-30,1.539198349
1942-03-31,1.294523201
1942-04-01,0.984883736
1942-04-02,0.807117711
1942-04-03,0.707412648
1942-04-04,0.653242689
1942-04-05,0.768247718
1942-04-06,0.913864673
1942-04-07,0.692985805
1942-04-08,1.430755321
1942-04-09,1.620851887
1942-04-10,1.482363215
1942-04-11,1.511641801
1942-04-12,1.064516431
1942-04-13,0.578375043
1942-04-14,1.378564732
1942-04-15,1.441010631
1942-04-16,0.800379283
1942-04-17,1.061781697
1942-04-18,1.020634966
1942-04-19,1.009885868
1942-04-20,0.911947322
1942-04-21,0.875344225
1942-04-22,0.687752959
1942-04-23,1.039844939
1942-04-24,1.53304732
1942-04-25,1.638853521
1942-04-26,1.513698276
1942-04-27,1.318885541
1942-04-28,1.170018497
1942-04-29,1.131786069
1942-04-30,1.171606448
1942-05-01,0.976648024
1942-05-02,0.83521434
1942-05-03,0.976662348
1942-05-04,0.893013741
1942-05-05,0.756455343
1942-05-06,0.695077543
1942-05-07,1.132456192
1942-05-08,1.184262283
1942-05-09,0.926459654
1942-05-10,1.113895827
1942-05-11,1.035022729
1942-05-12,0.791402283
1942-05-13,0.412407618
1942-05-14,0.663292113
1942-05-15,1.182647423
1942-05-16,1.012819484
1942-05-17,0.769260845
1942-05-18,0.755670315
1942-05-19,0.528999402
1942-05-20,0.861125379
1942-05-21,0.777578326
1942-05-22,0.84906479
1942-05-23,1.219876724
1942-05-24,1.378293661
1942-05-25,1.37397298
1942-05-26,1.558211995
1942-05-27,1.369702766
1942-05-28,0.652541085
1942-05-29,0.603325537
1942-05-30,0.654645313
1942-05-31,1.018491108
1942-06-01,1.470109178
1942-06-02,1.878586791
1942-06-03,2.056134887
1942-06-04,1.830563716
1942-06-05,1.404975772
1942-06-06,1.041295643
1942-06-07,0.947045824
1942-06-08,1.103462731
1942-06-09,1.129740702
1942-06-10,0.777082555
1942-06-11,0.484650318
1942-06-12,0.916022328
1942-06-13,1.058238486
1942-06-14,1.070512061
1942-06-15,1.286722287
1942-06-16,1.332061332
1942-06-17,1.252014672
1942-06-18,1.111515742
1942-06-19,0.986627588
1942-06-20,1.036697969
1942-06-21,0.876219409
1942-06-22,0.968410787
1942-06-23,1.176133512
1942-06-24,1.29183538
1942-06-25,1.500482408
1942-06-26,1.473235389
1942-06-27,1.229160412
1942-06-28,1.054933003
1942-06-29,0.994504029
1942-06-30,0.862718997
1942-07-01,0.838152094
1942-07-02,0.681181843
1942-07-03,0.475811201
1942-07-04,0.542254123
1942-07-05,0.483212053
1942-07-06,0.550261609
1942-07-07,0.701440232
1942-07-08,0.604199095
1942-07-09,0.945576786
1942-07-10,1.103736955
1942-07-11,1.29760011
1942-07-12,1.59767946
1942-07-13,1.298433
1942-07-14,0.807472013
1942-07-15,0.677199236
1942-07-16,0.914324401
1942-07-17,0.930507354
1942-07-18,0.690884774
1942-07-19,0.488786451
1942-07-20,0.242786492
1942-07-21,0.222240397
1942-07-22,0.502947292
1942-07-23,0.602462815
1942-07-24,0.816078963
1942-07-25,1.221265985
1942-07-26,1.540608306
1942-07-27,1.4413021
1942-07-28,1.045225753
1942-07-29,1.119872279
1942-07-30,1.400948789
1942-07-31,1.242448659
1942-08-01,1.009304795
1942-08-02,0.947057135
1942-08-03,0.923731296
1942-08-04,1.18297797
1942-08-05,1.413655798
1942-08-06,1.349541079
1942-08-07,1.42505754
1942-08-08,1.335093802
1942-08-09,0.632048756
1942-08-10,0.215743283
1942-08-11,0.307167803
1942-08-12,0.413529666
1942-08-13,0.405441544
1942-08-14,0.441695388
1942-08-15,0.514018331
1942-08-16,0.45332175
1942-08-17,0.313333183
1942-08-18,0.528907786
1942-08-19,0.712514492
1942-08-20,0.614160916
1942-08-21,0.458464485
1942-08-22,0.364713029
1942-08-23,0.589283926
1942-08-24,0.877772967
1942-08-25,0.994014893
1942-08-26,1.094903053
1942-08-27,0.997141709
1942-08-28,1.43627665
1942-08-29,1.225748241
1942-08-30,
1942-08-31,0.39443188
1942-09-01,0.131224086
1942-09-02,0.458698091
1942-09-03,0.481288933
1942-09-04,0.687874482
1942-09-05,0.919987385
1942-09-06,0.667942252
1942-09-07,0.636172677
1942-09-08,0.773663089
1942-09-09,0.754335484
1942-09-10,0.857041346
1942-09-11,1.06831851
1942-09-12,1.34073474
1942-09-13,1.057259315
1942-09-14,0.510808096
1942-09-15,1.068178284
1942-09-16,1.055432226
1942-09-17,0.405433441
1942-09-18,0.726188301
1942-09-19,0.773482219
1942-09-20,0.799485755
1942-09-21,0.757105799
1942-09-22,0.131324094
1942-09-23,0.539059741
1942-09-24,1.057301251
1942-09-25,1.076693884
1942-09-26,0.950851094
1942-09-27,1.067143112
1942-09-28,0.907478623
1942-09-29,0.901757847
1942-09-30,1.143400129
1942-10-01,1.050552944
1942-10-02,0.924126019
1942-10-03,1.287362766
1942-10-04,1.475099825
1942-10-05,1.31693118
1942-10-06,1.106347482
1942-10-07,1.076439856
1942-10-08,1.727855191
1942-10-09,1.686094028
1942-10-10,1.040190079
1942-10-11,1.081375098
1942-10-12,1.378622821
1942-10-13,1.754544169
1942-10-14,3.8742786
1942-10-15,4.007648031
1942-10-16,2.182969222
1942-10-17,1.655962313
1942-10-18,1.150746115
1942-10-19,0.943837973
1942-10-20,0.676468189
1942-10-21,1.08466282
1942-10-22,1.086286027
1942-10-23,1.326947636
1942-10-24,1.498130416
1942-10-25,1.494411657
1942-10-26,1.443619225
1942-10-27,0.955118792
1942-10-28,1.116944242
1942-10-29,1.424002872
1942-10-30,1.377827548
1942-10-31,0.842767741
1942-11-01,1.115361214
1942-11-02,1.403422501
1942-11-03,1.670811636
1942-11-04,1.698996466
1942-11-05,1.136551108
1942-11-06,0.953757445
1942-11-07,0.888275346
1942-11-08,0.738699998
1942-11-09,0.767527648
1942-11-10,0.630804019
1942-11-11,0.951772536
1942-11-12,0.894987571
1942-11-13,0.918742945
1942-11-14,0.95487508
1942-11-15,0.700971119
1942-11-16,0.870294081
1942-11-17,0.828861126
1942-11-18,1.197688013
1942-11-19,1.259596738
1942-11-20,0.793624501
1942-11-21,1.306762749
1942-11-22,1.254243535
1942-11-23,1.775297252
1942-11-24,2.791336601
1942-11-25,2.626293271
1942-11-26,1.699331632
1942-11-27,1.06946677
1942-11-28,0.961228367
1942-11-29,0.745659625
1942-11-30,1.019275926
1942-12-01,1.402540782
1942-12-02,1.40051361
1942-12-03,1.332288714
1942-12-04,1.495028271
1942-12-05,1.457659722
1942-12-06,0.993801663
1942-12-07,0.677092666
1942-12-08,1.116175024
1942-12-09,1.324721257
1942-12-10,1.073909139
1942-12-11,1.040319284
1942-12-12,1.113086948
1942-12-13,1.047601936
