Datetime,Surge
1950-05-19,-0.005488194
1950-05-20,-0.003171778
1950-05-21,-0.000791135
1950-05-22,0.001658381
1950-05-23,0.004227177
1950-05-24,0.00679077
1950-05-25,0.008806465
1950-05-26,0.009311911
1950-05-27,0.00733229
1950-05-28,0.002532197
1950-05-29,-0.004201857
1950-05-30,-0.010686072
1950-05-31,-0.014227359
1950-06-01,-0.013102631
1950-06-02,-0.007761717
1950-06-03,-0.0007044
1950-06-04,0.005051667
1950-06-05,0.007791555
1950-06-06,0.007814805
1950-06-07,0.006601577
1950-06-08,0.005349101
1950-06-09,0.004198606
1950-06-10,0.002706779
1950-06-11,0.000724031
1950-06-12,-0.001336621
1950-06-13,-0.002971753
1950-06-14,-0.004105254
1950-06-15,-0.005050311
1950-06-16,-0.006062857
1950-06-17,-0.007003396
1950-06-18,-0.007398539
1950-06-19,-0.006777817
1950-06-20,-0.004946375
1950-06-21,-0.002003301
1950-06-22,0.001728644
1950-06-23,0.005660217
1950-06-24,0.008866621
1950-06-25,0.010215339
1950-06-26,0.008822967
1950-06-27,0.004653705
1950-06-28,-0.001134259
1950-06-29,-0.006456246
1950-06-30,-0.009300104
1950-07-01,-0.008901628
1950-07-02,-0.00613776
1950-07-03,-0.00276559
1950-07-04,-0.000127114
1950-07-05,0.001572038
1950-07-06,0.002923963
1950-07-07,0.004367523
1950-07-08,0.00565953
1950-07-09,0.006201949
1950-07-10,0.005736054
1950-07-11,0.004545071
1950-07-12,0.002951463
1950-07-13,0.00084478
1950-07-14,-0.002127682
1950-07-15,-0.005925975
1950-07-16,-0.009744549
1950-07-17,-0.012308604
1950-07-18,-0.012590821
1950-07-19,-0.010342901
1950-07-20,-0.006050611
1950-07-21,-0.000529566
1950-07-22,0.005339237
1950-07-23,0.010551172
1950-07-24,0.013890379
1950-07-25,0.014204421
1950-07-26,0.011017285
1950-07-27,0.005042839
1950-07-28,-0.001854308
1950-07-29,-0.007435975
1950-07-30,-0.010223233
1950-07-31,-0.010153855
1950-08-01,-0.008260211
1950-08-02,-0.005688836
1950-08-03,-0.002959912
1950-08-04,-2.75E-05
1950-08-05,0.003130566
1950-08-06,0.006084687
1950-08-07,0.00814581
1950-08-08,0.008918844
1950-08-09,0.008510265
1950-08-10,0.007120917
1950-08-11,0.004573538
1950-08-12,0.000462157
1950-08-13,-0.005107808
1950-08-14,-0.011007044
1950-08-15,-0.015381835
1950-08-16,-0.016602962
1950-08-17,-0.014127786
1950-08-18,-0.008622924
1950-08-19,-0.001430776
1950-08-20,0.006033771
1950-08-21,0.012463148
1950-08-22,0.016577908
1950-08-23,0.017292837
1950-08-24,0.014229367
1950-08-25,0.008153252
1950-08-26,0.000862366
1950-08-27,-0.005549912
1950-08-28,-0.009645423
1950-08-29,-0.011161247
1950-08-30,-0.010729461
1950-08-31,-0.009114771
1950-09-01,-0.006671156
1950-09-02,-0.003435659
1950-09-03,0.000401703
1950-09-04,0.004246946
1950-09-05,0.007350598
1950-09-06,0.009307133
1950-09-07,0.010213448
1950-09-08,0.01020404
1950-09-09,0.008856762
1950-09-10,0.005276034
1950-09-11,-0.000971951
1950-09-12,-0.008878469
1950-09-13,-0.016007883
1950-09-14,-0.019653129
1950-09-15,-0.018275544
1950-09-16,-0.012238556
1950-09-17,-0.003408665
1950-09-18,0.005861607
1950-09-19,0.013531411
1950-09-20,0.018144533
1950-09-21,0.018927199
1950-09-22,0.015975059
1950-09-23,0.010335781
1950-09-24,0.003669339
1950-09-25,-0.002444202
1950-09-26,-0.007085397
1950-09-27,-0.010089411
1950-09-28,-0.011658483
1950-09-29,-0.011871122
1950-09-30,-0.010575857
1950-10-01,-0.007741132
1950-10-02,-0.003799021
1950-10-03,0.000453013
1950-10-04,0.004350595
1950-10-05,0.007776455
1950-10-06,0.010998036
1950-10-07,0.013907161
1950-10-08,0.015317988
1950-10-09,0.013228815
1950-10-10,0.006266758
1950-10-11,-0.004685436
1950-10-12,-0.016186701
1950-10-13,-0.023772743
1950-10-14,-0.024353954
1950-10-15,-0.017814206
1950-10-16,-0.006788304
1950-10-17,0.004963345
1950-10-18,0.014302908
1950-10-19,0.01955859
1950-10-20,0.020466058
1950-10-21,0.017764866
1950-10-22,0.012765492
1950-10-23,0.006848311
1950-10-24,0.000994359
1950-10-25,-0.004357873
1950-10-26,-0.009026003
1950-10-27,-0.012667514
1950-10-28,-0.014665321
1950-10-29,-0.014474321
1950-10-30,-0.012119668
1950-10-31,-0.008303017
1950-11-01,-0.003887075
1950-11-02,0.000802853
1950-11-03,0.006124567
1950-11-04,0.012417475
1950-11-05,0.018918996
1950-11-06,0.023205824
1950-11-07,0.022004506
1950-11-08,0.0132987
1950-11-09,-0.001621708
1950-11-10,-0.017866526
1950-11-11,-0.029110389
1950-11-12,-0.030969645
1950-11-13,-0.023254106
1950-11-14,-0.009684335
1950-11-15,0.004501971
1950-11-16,0.015227435
1950-11-17,0.020843074
1950-11-18,0.021747316
1950-11-19,0.019273859
1950-11-20,0.014797573
1950-11-21,0.009329027
1950-11-22,0.003415181
1950-11-23,-0.00268569
1950-11-24,-0.008609253
1950-11-25,-0.013621076
1950-11-26,-0.016775967
1950-11-27,-0.017430839
1950-11-28,-0.015672599
1950-11-29,-0.012189302
1950-11-30,-0.007581707
1950-12-01,-0.001770466
1950-12-02,0.005801854
1950-12-03,0.015085
1950-12-04,0.02431557
1950-12-05,0.029935779
1950-12-06,0.028047926
1950-12-07,0.016861471
1950-12-08,-0.001358317
1950-12-09,-0.020466387
1950-12-10,-0.033172955
1950-12-11,-0.034833399
1950-12-12,-0.025782987
1950-12-13,-0.010695376
1950-12-14,0.004393737
1950-12-15,0.015208652
1950-12-16,0.020522717
1950-12-17,0.021355983
1950-12-18,0.019335633
1950-12-19,0.015620057
1950-12-20,0.0107733
1950-12-21,0.005065962
1950-12-22,-0.001234223
1950-12-23,-0.007650299
1950-12-24,-0.013403091
1950-12-25,-0.017566619
1950-12-26,-0.019414887
1950-12-27,-0.018707815
1950-12-28,-0.015604514
1950-12-29,-0.010273125
1950-12-30,-0.002623574
1950-12-31,0.007338516
1951-01-01,0.018615201
1951-01-02,0.028547881
1951-01-03,0.033260541
1951-01-04,0.029379722
1951-01-05,0.01620277
1951-01-06,-0.003027279
1951-01-07,-0.021876931
1951-01-08,-0.033534637
1951-01-09,-0.034212201
1951-01-10,-0.024951283
1951-01-11,-0.010613756
1951-01-12,0.003133449
1951-01-13,0.012682438
1951-01-14,0.017433149
1951-01-15,0.018687734
1951-01-16,0.017894765
1951-01-17,0.015708053
1951-01-18,0.012173451
1951-01-19,0.007307711
1951-01-20,0.001350799
1951-01-21,-0.005267531
1951-01-22,-0.011915884
1951-01-23,-0.017677299
1951-01-24,-0.021403863
1951-01-25,-0.022005848
1951-01-26,-0.018815502
1951-01-27,-0.01179865
1951-01-28,-0.001598846
1951-01-29,0.010430978
1951-01-30,0.022117823
1951-01-31,0.030511198
1951-02-01,0.032548896
1951-02-02,0.026372847
1951-02-03,0.012652692
1951-02-04,-0.004986914
1951-02-05,-0.021009037
1951-02-06,-0.030240229
1951-02-07,-0.030268425
1951-02-08,-0.022475018
1951-02-09,-0.01094568
1951-02-10,-1.42E-05
1951-02-11,0.007836929
1951-02-12,0.01244648
1951-02-13,0.014889467
1951-02-14,0.016024602
1951-02-15,0.015870629
1951-02-16,0.014006689
1951-02-17,0.010215008
1951-02-18,0.004649911
1951-02-19,-0.00234885
1951-02-20,-0.010232089
1951-02-21,-0.017891037
1951-02-22,-0.023494117
1951-02-23,-0.024969953
1951-02-24,-0.020973318
1951-02-25,-0.011719133
1951-02-26,0.000889609
1951-02-27,0.013918876
1951-02-28,0.024317517
1951-03-01,0.029614616
1951-03-02,0.028375982
1951-03-03,0.020588785
1951-03-04,0.007943218
1951-03-05,-0.006342116
1951-03-06,-0.01838615
1951-03-07,-0.025017558
1951-03-08,-0.025046153
1951-03-09,-0.019665468
1951-03-10,-0.011618047
1951-03-11,-0.003627193
1951-03-12,0.002830117
1951-03-13,0.007659196
1951-03-14,0.011346822
1951-03-15,0.01407012
1951-03-16,0.015415274
1951-03-17,0.014778062
1951-03-18,0.011869983
1951-03-19,0.006781497
1951-03-20,-0.000236186
1951-03-21,-0.00867961
1951-03-22,-0.01729793
1951-03-23,-0.023788767
1951-03-24,-0.025469167
1951-03-25,-0.020685217
1951-03-26,-0.010074288
1951-03-27,0.003397684
1951-03-28,0.015727339
1951-03-29,0.023616219
1951-03-30,0.02556199
1951-03-31,0.021836183
1951-04-01,0.013863984
1951-04-02,0.003661775
1951-04-03,-0.006526332
1951-04-04,-0.014572628
1951-04-05,-0.018957702
1951-04-06,-0.019235129
1951-04-07,-0.016120797
1951-04-08,-0.011080069
1951-04-09,-0.005569145
1951-04-10,-0.000442722
1951-04-11,0.004055197
1951-04-12,0.007888392
1951-04-13,0.010859803
1951-04-14,0.012556172
1951-04-15,0.012569224
1951-04-16,0.01071482
1951-04-17,0.006986007
1951-04-18,0.001397537
1951-04-19,-0.0058357
1951-04-20,-0.013704131
1951-04-21,-0.020006255
1951-04-22,-0.021966225
1951-04-23,-0.017811738
1951-04-24,-0.008202434
1951-04-25,0.0036984
1951-04-26,0.01376733
1951-04-27,0.01903816
1951-04-28,0.018886002
1951-04-29,0.014639978
1951-04-30,0.008288987
1951-05-01,0.001488907
1951-05-02,-0.004647536
1951-05-03,-0.0093416
1951-05-04,-0.01205324
1951-05-05,-0.012596949
1951-05-06,-0.011253958
1951-05-07,-0.00867091
1951-05-08,-0.005551218
1951-05-09,-0.002385102
1951-05-10,0.000582716
1951-05-11,0.003206692
1951-05-12,0.005342668
1951-05-13,0.006864492
1951-05-14,0.007687685
1951-05-15,0.007707246
1951-05-16,0.006667519
1951-05-17,0.004109073
1951-05-18,-0.000350692
1951-05-19,-0.006358397
1951-05-20,-0.012279284
1951-05-21,-0.015570002
1951-05-22,-0.014195534
1951-05-23,-0.008141409
1951-05-24,0.000253192
1951-05-25,0.007593872
1951-05-26,0.011424735
1951-05-27,0.011416235
1951-05-28,0.008938283
1951-05-29,0.005653839
1951-05-30,0.002494758
1951-05-31,-0.000332342
1951-06-01,-0.002776757
1951-06-02,-0.004631008
1951-06-03,-0.005686934
1951-06-04,-0.005975258
1951-06-05,-0.005764773
1951-06-06,-0.005337664
1951-06-07,-0.004784903
1951-06-08,-0.004014875
1951-06-09,-0.002911682
1951-06-10,-0.00142426
1951-06-11,0.000470644
1951-06-12,0.002765417
1951-06-13,0.005277506
1951-06-14,0.00744989
1951-06-15,0.008319861
1951-06-16,0.006846547
1951-06-17,0.002605976
1951-06-18,-0.00348817
1951-06-19,-0.009176187
1951-06-20,-0.011946065
1951-06-21,-0.010603065
1951-06-22,-0.006069291
1951-06-23,-0.000694879
1951-06-24,0.003365
1951-06-25,0.005381516
1951-06-26,0.005967376
1951-06-27,0.006010672
1951-06-28,0.005803028
1951-06-29,0.005105215
1951-06-30,0.003760216
1951-07-01,0.001980755
1951-07-02,7.54E-05
1951-07-03,-0.00188319
1951-07-04,-0.003994903
1951-07-05,-0.006198704
1951-07-06,-0.008083318
1951-07-07,-0.009053521
1951-07-08,-0.008691875
1951-07-09,-0.006952706
1951-07-10,-0.004016113
1951-07-11,-9.13E-05
1951-07-12,0.004518785
1951-07-13,0.009138474
1951-07-14,0.012546783
1951-07-15,0.013221445
1951-07-16,0.01008873
1951-07-17,0.003454109
1951-07-18,-0.004640498
1951-07-19,-0.011188236
1951-07-20,-0.013846111
1951-07-21,-0.012224719
1951-07-22,-0.007830069
1951-07-23,-0.002802636
1951-07-24,0.001451347
1951-07-25,0.004660749
1951-07-26,0.007076315
1951-07-27,0.008709283
1951-07-28,0.00924026
1951-07-29,0.008475223
1951-07-30,0.006617548
1951-07-31,0.00401297
1951-08-01,0.000801198
1951-08-02,-0.002983453
1951-08-03,-0.007022723
1951-08-04,-0.010528041
1951-08-05,-0.01253581
1951-08-06,-0.012454372
1951-08-07,-0.010315938
1951-08-08,-0.006544121
1951-08-09,-0.001561448
1951-08-10,0.004288247
1951-08-11,0.010354162
1951-08-12,0.015301395
1951-08-13,0.017299613
1951-08-14,0.014870506
1951-08-15,0.007973435
1951-08-16,-0.001460532
1951-08-17,-0.010177239
1951-08-18,-0.015221557
1951-08-19,-0.015493061
1951-08-20,-0.012014646
1951-08-21,-0.006885049
1951-08-22,-0.001820656
1951-08-23,0.002510796
1951-08-24,0.006119819
1951-08-25,0.008959278
1951-08-26,0.010645127
1951-08-27,0.010819615
1951-08-28,0.009533423
1951-08-29,0.007109171
1951-08-30,0.003747736
1951-08-31,-0.00051998
1951-09-01,-0.005447151
1951-09-02,-0.010239722
1951-09-03,-0.013730107
1951-09-04,-0.014928414
1951-09-05,-0.013460014
1951-09-06,-0.009560406
1951-09-07,-0.003735576
1951-09-08,0.003403393
1951-09-09,0.010879289
1951-09-10,0.017063063
1951-09-11,0.019932662
1951-09-12,0.017979231
1951-09-13,0.011233766
1951-09-14,0.001635493
1951-09-15,-0.007676538
1951-09-16,-0.013864706
1951-09-17,-0.015749053
1951-09-18,-0.014037139
1951-09-19,-0.010376466
1951-09-20,-0.0061239
1951-09-21,-0.001801402
1951-09-22,0.002532486
1951-09-23,0.006625429
1951-09-24,0.009844246
1951-09-25,0.011603444
1951-09-26,0.011827513
1951-09-27,0.010814343
1951-09-28,0.008649926
1951-09-29,0.004953585
1951-09-30,-0.000614024
1951-10-01,-0.007548712
1951-10-02,-0.014241682
1951-10-03,-0.018568217
1951-10-04,-0.018898424
1951-10-05,-0.014807577
1951-10-06,-0.007110464
1951-10-07,0.002560835
1951-10-08,0.012152568
1951-10-09,0.019461824
1951-10-10,0.022557343
1951-10-11,0.020482057
1951-10-12,0.013809458
1951-10-13,0.004575321
1951-10-14,-0.004530496
1951-10-15,-0.011323802
1951-10-16,-0.014895513
1951-10-17,-0.015559964
1951-10-18,-0.014133595
1951-10-19,-0.011210049
1951-10-20,-0.007045164
1951-10-21,-0.001951508
1951-10-22,0.00338882
1951-10-23,0.008101507
1951-10-24,0.011632337
1951-10-25,0.014011292
1951-10-26,0.015423753
1951-10-27,0.015405399
1951-10-28,0.012620633
1951-10-29,0.005818997
1951-10-30,-0.004649151
1951-10-31,-0.016127231
1951-11-01,-0.02456834
1951-11-02,-0.026564714
1951-11-03,-0.02111117
1951-11-04,-0.009980344
1951-11-05,0.003329089
1951-11-06,0.015161339
1951-11-07,0.022826308
1951-11-08,0.025045328
1951-11-09,0.021987762
1951-11-10,0.015042337
1951-11-11,0.006277032
1951-11-12,-0.002306362
1951-11-13,-0.00934667
1951-11-14,-0.014247683
1951-11-15,-0.016884206
1951-11-16,-0.01721767
1951-11-17,-0.015207023
1951-11-18,-0.011063935
1951-11-19,-0.005499526
1951-11-20,0.000457512
1951-11-21,0.006027303
1951-11-22,0.011074853
1951-11-23,0.015850014
1951-11-24,0.020131055
1951-11-25,0.022417103
1951-11-26,0.020147841
1951-11-27,0.011351273
1951-11-28,-0.003259893
1951-11-29,-0.019491739
1951-11-30,-0.031236614
1951-12-01,-0.033633598
1951-12-02,-0.02570668
1951-12-03,-0.010744733
1951-12-04,0.005692401
1951-12-05,0.018600665
1951-12-06,0.025351436
1951-12-07,0.025838664
1951-12-08,0.021554753
1951-12-09,0.014524971
1951-12-10,0.006553588
1951-12-11,-0.001141491
1951-12-12,-0.007923209
1951-12-13,-0.013403725
1951-12-14,-0.017110655
1951-12-15,-0.0184624
1951-12-16,-0.017112612
1951-12-17,-0.01334206
1951-12-18,-0.00805539
1951-12-19,-0.00223822
1951-12-20,0.003735086
1951-12-21,0.010173968
1951-12-22,0.017300013
1951-12-23,0.024128264
1951-12-24,0.027986026
1951-12-25,0.025429348
1951-12-26,0.014417235
1951-12-27,-0.003480189
1951-12-28,-0.022648926
1951-12-29,-0.035694386
1951-12-30,-0.03729227
1951-12-31,-0.027122312
1952-01-01,-0.009877074
1952-01-02,0.007583692
1952-01-03,0.01983861
1952-01-04,0.024935716
1952-01-05,0.024005427
1952-01-06,0.01944278
1952-01-07,0.01331765
1952-01-08,0.006793008
1952-01-09,0.000310436
1952-01-10,-0.005943684
1952-01-11,-0.011613128
1952-01-12,-0.015999593
1952-01-13,-0.018269548
1952-01-14,-0.017920223
1952-01-15,-0.015109544
1952-01-16,-0.01053216
1952-01-17,-0.004838085
1952-01-18,0.001866352
1952-01-19,0.009849705
1952-01-20,0.01882487
1952-01-21,0.02696547
1952-01-22,0.03092174
1952-01-23,0.027224564
1952-01-24,0.014518275
1952-01-25,-0.004669783
1952-01-26,-0.02409497
1952-01-27,-0.036385193
1952-01-28,-0.036830273
1952-01-29,-0.025956437
1952-01-30,-0.009041734
1952-01-31,0.007055934
1952-02-01,0.017525774
1952-02-02,0.02134506
1952-02-03,0.02036488
1952-02-04,0.017061358
1952-02-05,0.012907194
1952-02-06,0.008200127
1952-02-07,0.002797511
1952-02-08,-0.003206715
1952-02-09,-0.009262687
1952-02-10,-0.014478974
1952-02-11,-0.017899268
1952-02-12,-0.018835149
1952-02-13,-0.017081718
1952-02-14,-0.012866561
1952-02-15,-0.006579844
1952-02-16,0.001453622
1952-02-17,0.010811955
1952-02-18,0.020388557
1952-02-19,0.027909071
1952-02-20,0.030278944
1952-02-21,0.024962417
1952-02-22,0.011727897
1952-02-23,-0.006330511
1952-02-24,-0.023430028
1952-02-25,-0.033469329
1952-02-26,-0.033042837
1952-02-27,-0.023254007
1952-02-28,-0.008927299
1952-02-29,0.004242263
1952-03-01,0.012687238
1952-03-02,0.016104602
1952-03-03,0.0163097
1952-03-04,0.015137902
1952-03-05,0.013167974
1952-03-06,0.009988574
1952-03-07,0.005237157
1952-03-08,-0.00077253
1952-03-09,-0.007182191
1952-03-10,-0.012991084
1952-03-11,-0.017270777
1952-03-12,-0.019202754
1952-03-13,-0.018161468
1952-03-14,-0.013903068
1952-03-15,-0.006744393
1952-03-16,0.002401777
1952-03-17,0.01212562
1952-03-18,0.020619982
1952-03-19,0.025792905
1952-03-20,0.025658452
1952-03-21,0.019167986
1952-03-22,0.007112396
1952-03-23,-0.007557392
1952-03-24,-0.020457364
1952-03-25,-0.027466434
1952-03-26,-0.026633895
1952-03-27,-0.019164446
1952-03-28,-0.00867193
1952-03-29,0.00091693
1952-03-30,0.007365259
1952-03-31,0.010696514
1952-04-01,0.012171933
1952-04-02,0.012741116
1952-04-03,0.012302739
1952-04-04,0.010195338
1952-04-05,0.006172639
1952-04-06,0.000807869
1952-04-07,-0.004938418
1952-04-08,-0.010271055
1952-04-09,-0.014573276
1952-04-10,-0.017088957
1952-04-11,-0.016853534
1952-04-12,-0.013143057
1952-04-13,-0.006145023
1952-04-14,0.002772593
1952-04-15,0.011465641
1952-04-16,0.017807441
1952-04-17,0.020316288
1952-04-18,0.01837089
1952-04-19,0.012251432
1952-04-20,0.003196606
1952-04-21,-0.006665991
1952-04-22,-0.014768128
1952-04-23,-0.018941656
1952-04-24,-0.018330062
1952-04-25,-0.013813831
1952-04-26,-0.007531778
1952-04-27,-0.001684975
1952-04-28,0.002565567
1952-04-29,0.005309055
1952-04-30,0.007192314
1952-05-01,0.008530917
1952-05-02,0.009001405
1952-05-03,0.008085427
1952-05-04,0.005725233
1952-05-05,0.002447902
1952-05-06,-0.001144315
1952-05-07,-0.004837908
1952-05-08,-0.008591046
1952-05-09,-0.011866082
1952-05-10,-0.013394484
1952-05-11,-0.011838651
1952-05-12,-0.006874901
1952-05-13,0.000240896
1952-05-14,0.007193988
1952-05-15,0.011849249
1952-05-16,0.013220046
1952-05-17,0.011533022
1952-05-18,0.007661817
1952-05-19,0.002614764
1952-05-20,-0.002588929
1952-05-21,-0.006908046
1952-05-22,-0.009460799
1952-05-23,-0.009860476
1952-05-24,-0.008447709
1952-05-25,-0.006128662
1952-05-26,-0.003828214
1952-05-27,-0.001971527
1952-05-28,-0.000418225
1952-05-29,0.001144094
1952-05-30,0.002765932
1952-05-31,0.004166147
1952-06-01,0.005025666
1952-06-02,0.005282832
1952-06-03,0.00508891
1952-06-04,0.004399908
1952-06-05,0.0026986
1952-06-06,-0.000584599
1952-06-07,-0.005184978
1952-06-08,-0.009577739
1952-06-09,-0.011661019
1952-06-10,-0.010159816
1952-06-11,-0.005571847
1952-06-12,0.000122704
1952-06-13,0.00479707
1952-06-14,0.007361552
1952-06-15,0.00796487
1952-06-16,0.00726145
1952-06-17,0.005707329
1952-06-18,0.003524655
1952-06-19,0.000995603
1952-06-20,-0.001425246
1952-06-21,-0.003324984
1952-06-22,-0.004599943
1952-06-23,-0.005439864
1952-06-24,-0.006035798
1952-06-25,-0.006305519
1952-06-26,-0.005932116
1952-06-27,-0.004673865
1952-06-28,-0.002606966
1952-06-29,-5.31E-05
1952-06-30,0.002679731
1952-07-01,0.005428957
1952-07-02,0.008013463
1952-07-03,0.009866474
1952-07-04,0.009884315
1952-07-05,0.006938932
1952-07-06,0.000920442
1952-07-07,-0.00654739
1952-07-08,-0.012628261
1952-07-09,-0.014848839
1952-07-10,-0.012571056
1952-07-11,-0.007194685
1952-07-12,-0.001043729
1952-07-13,0.00409071
1952-07-14,0.00756705
1952-07-15,0.009460992
1952-07-16,0.009897957
1952-07-17,0.008903478
1952-07-18,0.006691059
1952-07-19,0.003769687
1952-07-20,0.000666696
1952-07-21,-0.002354857
1952-07-22,-0.005227528
1952-07-23,-0.007767799
1952-07-24,-0.009506805
1952-07-25,-0.009891133
1952-07-26,-0.00869016
1952-07-27,-0.006173476
1952-07-28,-0.002853793
1952-07-29,0.000926574
1952-07-30,0.005097888
1952-07-31,0.009495343
1952-08-01,0.013327613
1952-08-02,0.015016269
1952-08-03,0.012811203
1952-08-04,0.006068785
1952-08-05,-0.003695442
1952-08-06,-0.013068988
1952-08-07,-0.018451131
1952-08-08,-0.018067964
1952-08-09,-0.012781013
1952-08-10,-0.005197004
1952-08-11,0.002047388
1952-08-12,0.00748149
1952-08-13,0.010797413
1952-08-14,0.012162013
1952-08-15,0.011771189
1952-08-16,0.009905333
1952-08-17,0.00702935
1952-08-18,0.003598462
1952-08-19,-0.000154034
1952-08-20,-0.004082139
1952-08-21,-0.0077984
1952-08-22,-0.010588622
1952-08-23,-0.011741237
1952-08-24,-0.011024782
1952-08-25,-0.008805057
1952-08-26,-0.005625627
1952-08-27,-0.001668131
1952-08-28,0.003278883
1952-08-29,0.00919332
1952-08-30,0.015056667
1952-08-31,0.01871537
1952-09-01,0.017746134
1952-09-02,0.011010998
1952-09-03,-7.60E-05
1952-09-04,-0.011710127
1952-09-05,-0.019535757
1952-09-06,-0.021005175
1952-09-07,-0.016568587
1952-09-08,-0.008924178
1952-09-09,-0.001099445
1952-09-10,0.005092633
1952-09-11,0.009278758
1952-09-12,0.011741977
1952-09-13,0.01268047
1952-09-14,0.012128815
1952-09-15,0.010222773
1952-09-16,0.007241066
1952-09-17,0.003431694
1952-09-18,-0.000996409
1952-09-19,-0.005641558
1952-09-20,-0.009781738
1952-09-21,-0.012601785
1952-09-22,-0.013592684
1952-09-23,-0.012696276
1952-09-24,-0.010040985
1952-09-25,-0.005564912
1952-09-26,0.000908218
1952-09-27,0.009007527
1952-09-28,0.017122301
1952-09-29,0.022493602
1952-09-30,0.022348335
1952-10-01,0.015543337
1952-10-02,0.003670061
1952-10-03,-0.009286665
1952-10-04,-0.018804346
1952-10-05,-0.022133244
1952-10-06,-0.019447617
1952-10-07,-0.013125208
1952-10-08,-0.005918113
1952-10-09,0.000515382
1952-10-10,0.005795419
1952-10-11,0.010015423
1952-10-12,0.01300456
1952-10-13,0.014347494
1952-10-14,0.013853712
1952-10-15,0.011744392
1952-10-16,0.008337539
1952-10-17,0.003735605
1952-10-18,-0.001984066
1952-10-19,-0.008317266
1952-10-20,-0.014154287
1952-10-21,-0.018067845
1952-10-22,-0.018852334
1952-10-23,-0.015899851
1952-10-24,-0.009281431
1952-10-25,0.000245151
1952-10-26,0.011107288
1952-10-27,0.020822925
1952-10-28,0.02643577
1952-10-29,0.025651651
1952-10-30,0.018074518
1952-10-31,0.005748895
